Requirement,Type
The product shall ensure that it can only be accessed by authorized users.,Confidentiality
The product will be able to distinguish between authorized and unauthorized users in all access attempts,Confidentiality
Only registered realtors shall be able to access the system.,Confidentiality
Every user of the system shall be authenticated and authorized.,Confidentiality
The product shall prevent its data from incorrect data being introduced.,Integrity
Only authorized users shall have access to clinical site information.,Confidentiality
Program Administrators/Nursing Staff Members are the only people who shall have access to clinical site details.,Confidentiality
Only authorized users shall have access to students personal information.,Confidentiality
Dr Susan Poslusny and Dr Julie Donalek are the only people who shall have access to students personal information.,Confidentiality
Only authorized users shall have access to the portion of the system that interfaces with CampusConnect.,Confidentiality
Fit Criterion: Dr Susan Poslusny and Karen Sysol are the only people who shall have access to the final class section scheduling for the system that interfaces with CampusConnect.,Confidentiality
The system shall have basic data integrity checking to reduce the possibility of incorrect or invalid data being introduced.,Integrity
The system shall protect private information in accordance with the organizations information policy.,Integrity
The system shall be built such that it is as secure as possible from malicious interference.,Confidentiality
The system shall use the organizations standard virus protection software to help monitor threats to itself.,Confidentiality
The Disputes application shall ensure that only users with the appropriate access level are allowed to initiate dispute requests.,Confidentiality
Only users with Update access must be able to initiate dispute requests.,Confidentiality
The Disputes application shall ensure that only authorized users are allowed to logon to the application.,Confidentiality
All authorized users once authenticated must be able to logon to the Disputes System,Availability
The Disputes System shall generate a User Report that details any new users that have been added and any changes to an existing users access level.,Confidentiality
All additions of new users and modifications to users access shall be recorded on the User Report.,Integrity
If a user account is revoked it can only be re-instantiated by the System Administrator.,Confidentiality
Only the System Administrator shall be able to reset a revoked user logon account,Confidentiality
Users will not have direct access to data files or databases.,Confidentiality
All updates to data files or database must be initiated from the Disputes System.,Integrity
Only adjusters can request recycled parts audit reports.,Confidentiality
No users without an adjuster role shall request recycled parts audits.,Confidentiality
Only adjusters with a supervisor role can update preferred repair facility ratings.,Confidentiality
Users without the supervisor role cannot access the repair facility ratings.,Confidentiality
Only collision estimators shall search for recycled parts. Users without the collision estimator role shall not have access to the search for recycled parts.,Confidentiality
Only valid data shall be entered into the system. No invalid data shall be entered into the system.,Integrity
One insurance company shall not be able to view another insurance companys claim data.,Confidentiality
The product shall free of computer viruses.,Integrity
The system shall prevent malicious attacks including denial of service.,Availability
The product shall ensure that only company employees or external users with company-approved user IDs may have product access. 100% of all logons shall be by either company employees or external users with company-approved user IDs.,Confidentiality
Only managers are able to perform search queries for reservations by user.,Confidentiality
100% of all search queries for reservations by user shall be from logons of only management logons.,Confidentiality
The product shall ensure that the databases data corresponds to the data entered by the user.,Integrity
Each conference room reservation in the system will contain the same information as was entered by the user.,Integrity
The product shall prevent the input of malicious data.,Integrity
The product and/or adjacent hardware/software systems data shall remain 100% uncorrupted each time malicious data is input into the product.,Integrity
The product shall have the ability to receive automatic software updates as new threats emerge.,Availability
100% of customers will be able to receive automatic software updates transmitted to the installed product.,Availability
The System shall maintain consistent security.,Availability
Any changes in user passwords and/or permissions should take affect in all parts of the System.,Confidentiality
The System shall granularly control access rights to all major subsystems.,Confidentiality
It should be possible to assign access rights to all subsystems independently.,Confidentiality
All credit card information will be secured on the server and only accessible by authorized Izogn administrators.,Confidentiality
Information will be encrypted in the database.,Confidentiality
Only registered customers can purchase streaming movies.,Confidentiality
A customer can only stream a movie if they purchased it and are within the 2 day viewing period.,Availability
Only authorized personnel can access customer records in the database.,Confidentiality
Only administrators can activate a pre-paid card.,Confidentiality
Only authorized personnel can access sales information.,Confidentiality
The website shall prevent its data from being corrupted when incorrect data is entered in.,Integrity
The website shall protect itself from intentional abuse and notify the administrator at all occurrences.,Integrity
Data integrity scripts will be run on a weekly basis to verify the integrity of the database.,Integrity
The website shall make its user aware of its information practices before collection data from them via a Privacy Policy accessible on all pages of the website.,Availability
The system shall notify customers of changes to its information policy.,Availability
The system shall reveal private information only in compliance with the organizations information policy.,Confidentiality
All customer information will be stored on a secure database accessible only to authorized personnel.,Confidentiality
All credit card information will be encrypted in the database.,Confidentiality
The streaming server will have anti-virus software to prevent infection of malicious viruses.,Integrity
The product shall provide players no access to information that might reveal the identity of another player,Confidentiality
The product shall ensure that only supervisors can advertise empty time slots.,Confidentiality
The product must ensure that supervisors are allowed to access advertise empty time slots.,Confidentiality
The product shall ensure that only supervisors can enter a callers schedule.,Confidentiality
The product shall ensure that only supervisors can view schedule of all callers.,Confidentiality
The product must ensure that supervisors are allowed to access advertise empty time slots.,Confidentiality
The product shall have security.,Confidentiality
The product shall provide authentication and authorization.,Confidentiality
The product shall enable privacy by encryption WS-Security and Integrity Checking.,Confidentiality
The product shall have audit capabilities.,Integrity
The product shall store messages for a minimum of one year for audit and transaction tracking purposes.,Integrity
The system shall only be accessed by authorized Corporate Community Grants (CCR) employees.,Confidentiality
Users must be authenticated using their IBM intranet user name and password.,Confidentiality
The WCS system shall not allow automatic logins by any user. Cookies containing WCS login information about a user will not be stored on a users computer.,Confidentiality
Each team owner will need to use a username and password in order to be authenticated to reach the team owners page,Confidentiality
The Commissioner will be the only authorized user per league to adjust league settings.,Confidentiality
Only authorized user shall access the RFS system.,Confidentiality
ONLY users that exist in the UAS system with the RFS system assigned to their role(s) shall access the RFS system and use it.,Confidentiality
User access should be limited to the permissions granted to their role(s) Each level in the PCG hierarchy will be assigned a role and users will be assigned to these roles.,Confidentiality
Access to functionality within RFS system is dependent on the privileges/permission assigned to the role.,Confidentiality
All network transactions that involve financial information or personally identifiable information shall be encrypted.,Confidentiality
Patrons shall log in according to the restricted computer system access policy.,Confidentiality
Only users who have been authorized for home access to the corporate Intranet may use the COS from non-company locations.,Confidentiality
System security and access levels are provided in the online system.,Confidentiality
There are varying levels of system access and functional authority.,Confidentiality
Each student’s access is limited to his/her own registration records. Only authorized system administrator(s) has access to all student registration records.,Confidentiality
A waiter password used for tablet login must have a bit-strength of at least 64 bits.,Confidentiality
A waiter password used for tablet login must be changed every three months.,Confidentiality
A waiter shall only be able to log into one tablet at any given instance of time.,Confidentiality
A waiter that attempts to log into a second tablet while already logged into another tablet shall be rejected and notified through both tablets.,Confidentiality
A display shall not require a user to log in.,Availability
A surface computer shall not require a user to log in.,Availability
A tablet shall require a user to log in using a username and password.,Confidentiality
System will use secured database.,Integrity
Unauthorised users can only read data without modifying anything.,Integrity
Information transmission should be securely transmitted to server without any changes in information.,Integrity
All transactions at the Flea Market require a valid user ID and password.,Confidentiality
Secure data transfer over the Internet could be provided using SSL encryption that will be configured by the host system administrator.,Confidentiality
The IP addresses where the transaction was made from will be logged.,Confidentiality
User passwords will be stored in the database in an encrypted format.,Integrity
The application must log the user out when it is exited.,Confidentiality
A correct combination of username and password is required for a user to login.,Confidentiality
Logout must be automatic after 1 hour of inactivity.,Confidentiality
Full data backups must be created daily.,Integrity
Each account must securely store all of its data.,Integrity
The system use SSL (secured socket layer) in all transactions that include any confidential customer information.,Confidentiality
The system must automatically log out all customers after a period of inactivity.,Confidentiality
The system should not leave any cookies on the customer’s computer containing the user’s password.,Confidentiality
The system’s back-end servers shall only be accessible to authenticated administrators.,Confidentiality
Sensitive data will be encrypted before being sent over insecure connections like the internet.,Integrity
Everyone (stakeholders and guests) can have access to the system and the catalogue.,Confidentiality
Every client must have secure and private access to his/her data.,Confidentiality
The and the service man can have access to every part of the system.,Confidentiality
All these accesses (except the “guest tour” access) require identification through ID and password.,Confidentiality
The system will develop a security system that will reduce to the minimum the possibility of corruption from systems and/or humans.,Integrity
The software system needs a robust security mechanism in place so that unauthorized users are not allowed access to parts of the system.,Confidentiality
Each user shall either be trusted or not trusted.,Confidentiality
Every user of the software is provided a unique login ID and a password which is stored in the database hashed by SHA2 algorithm.,Confidentiality
System use shall not cause any harm to human users.,Integrity
System will use secured database,Integrity
